byelecid,code,localelec,date1,year,province,muniname,ward,uncontested,turnoutpct,numparties,govparty,outgoing_party,localelec_winpct,party_relevant,vote_party_relevant,reasonshort,month,year_dec,outcome_char,outcome_num,outcome_prevyear,outcome_change,window30,window60,window90,window120,windowbefore90,datefromlastregularelec,chiefs_muni_any,localmedia,pop_white2011,tech_radio2011,tech_tv2011,tech_internet2011,water_home2011,lingfrac,anc_share,logpop,logincome,toilet_flush2011,edu_attending2011,s_total,govpartydidntrun,seatdiff,party_largest_seatshare,localelec_turnoutpct,localelec_vote_party_relevant,barriers_index,datefromrelease,datefromlastauditrelease_log,district,hosp,bighosp,ipw_vars,ipw_intfe,ipw_intfe_vars,worse_time,better_time,audit_good,audit_bad,audit_levels,contested,rural,death,competitive,majparty_anc,barriers,edu_matric_higher2011
2007-03-28_41602006,FS162,2006,2007-03-28,2007,FREE STATE,KOPANONG [TROMPSBURG],41602006,0,0.5659,3,AFRICAN NATIONAL CONGRESS,AFRICAN NATIONAL CONGRESS,0.816968,.,0,resignation,3,2007,DISCLAIMER,1,,,0,0,0,0,0,392,0,0,0.09414086,0.70811224,0.72971934,0.26708433,0.96138847,3.1383357,0.78571427,10.934534,10.027164,0.8762893,0.42730853,14,0,9,0.78571427,0.5781528,,,-685,,DC16,0,0,,,,,,0,1,-1,1,0,0,1,1,,0.27139306
2007-03-28_52602006,KZN262,2006,2007-03-28,2007,KWAZULU-NATAL,UPHONGOLO [PONGOLA],52602006,0,0.4964,2,INKATHA FREEDOM PARTY,INKATHA FREEDOM PARTY,0.849932,.,0,death,3,2007,DISCLAIMER,1,,,0,0,0,0,0,392,1,0,0.015262736,0.6212985,0.5407688,0.22879884,0.522262,1.0682607,0.3181818,11.693412,9.9129925,0.17365843,0.7185829,22,0,7,0.6363636,0.6636417,,,-685,,DC26,0,0,,,,,,0,1,-1,1,1,1,1,0,,0.30338895
2007-03-28_52802016,KZN282,2006,2007-03-28,2007,KWAZULU-NATAL,UMHLATHUZE [RICHARDS BAY],52802016,0,0.2959,4,.,AFRICAN NATIONAL CONGRESS,0.672383,.,0,death,3,2007,QUALIFIED,3,,,0,0,0,0,0,392,1,0,0.07344099,0.71003014,0.7542865,0.4798462,0.9237386,1.366786,0.46666667,12.57484,10.993379,0.6647997,0.4944873,60,0,4,0.46666667,0.37818974,,,-685,,DC28,1,1,,,,,,0,0,0,1,0,1,1,0,,0.53300595
2007-03-28_64003003,NW403,2006,2007-03-28,2007,NORTH WEST,MATLOSANA [KLERKSDORP],64003003,0,0.2446,3,AFRICAN NATIONAL CONGRESS,AFRICAN NATIONAL CONGRESS,0.746857,.,0,death,3,2007,ADVERSE,2,,,0,0,0,0,0,392,0,1,0.14483225,0.70020425,0.8131134,0.2742897,0.96021324,4.2643485,0.75409836,12.79164,10.449816,0.94742286,0.39635205,61,0,37,0.75409836,0.5446569,,,-685,,DC40,1,1,,,,,,0,1,-1,1,0,1,0,1,,0.37370884
2007-03-28_74201023,GT421,2006,2007-03-28,2007,GAUTENG,EMFULENI [VEREENIGING],74201023,0,0.1474,4,AFRICAN NATIONAL CONGRESS,AFRICAN NATIONAL CONGRESS,0.913086,.,0,death,3,2007,DISCLAIMER,1,,,0,0,0,0,0,392,0,1,0.120482996,0.734045,0.82055104,0.40640062,0.9418811,3.0299768,0.7647059,13.396884,10.658952,0.909934,0.38720483,85,0,50,0.7647059,0.45370236,,,-685,,DC42,1,0,,,,,,0,1,-1,1,0,1,0,1,,0.45582977
2007-03-28_83102013,MP312,2006,2007-03-28,2007,MPUMALANGA,EMALAHLENI [WITBANK],83102013,0,0.2524,5,AFRICAN NATIONAL CONGRESS,AFRICAN NATIONAL CONGRESS,0.936716,.,0,death,3,2007,UNQUALIFIED WITH FINDINGS,4,,,0,0,0,0,0,392,0,1,0.15650651,0.6912174,0.70036036,0.38643074,0.80284464,4.26764,0.734375,12.529652,10.842127,0.72972536,0.35340476,64,0,34,0.734375,0.39046302,,,-685,,DC31,1,1,,,,,,1,0,1,1,0,1,0,1,,0.45475283
2007-03-28_83205021,MP325,2006,2007-03-28,2007,MPUMALANGA,BUSHBUCKRIDGE [BUSHBUCKRIDGE],83205021,0,0.2748,2,AFRICAN NATIONAL CONGRESS,AFRICAN NATIONAL CONGRESS,0.938769,.,0,death,3,2007,ADVERSE,2,,,0,0,0,0,0,392,1,1,0.001945507,0.6095516,0.77688026,0.2465778,0.41422686,2.434958,0.8382353,13.12262,9.743378,0.091578364,0.73567474,68,0,52,0.8382353,0.45799458,,,-685,,DC32,1,0,,,,,,0,1,-1,1,1,1,0,1,,0.33110714
2007-05-23_10104007,WC014,2006,2007-05-23,2007,WESTERN CAPE,SALDANHA BAY [WEST COAST PENINSULA],10104007,0,0.7629,2,.,AFRICAN NATIONAL CONGRESS,0.438769,.,0,resignation,5,2007,QUALIFIED,3,,,0,0,0,0,0,448,0,0,0.18006311,0.680111,0.86131436,0.36393273,0.97346973,1.5088112,0.39130434,11.159972,11.087772,0.970975,0.30157092,23,1,3,0.39130434,0.6130597,,,-629,,DC1,0,0,,,,,,0,0,0,1,0,0,1,0,,0.37764427
2007-05-23_10301001,WC031,2006,2007-05-23,2007,WESTERN CAPE,THEEWATERSKLOOF [CALEDON],10301001,0,0.6634,4,.,AFRICAN NATIONAL CONGRESS,0.466929,.,0,resignation,5,2007,QUALIFIED,3,,,0,0,0,0,0,448,0,0,0.09351963,0.6129691,0.80238193,0.31082952,0.8675045,1.6153905,0.4347826,11.443318,10.736201,0.8868684,0.31895104,23,0,1,0.4347826,0.51188904,,,-629,,DC3,0,0,,,,,,0,0,0,1,0,0,1,0,,0.27590725
2007-05-23_21304024,EC134,2006,2007-05-23,2007,EASTERN CAPE,LUKHANJI [QUEENSTOWN],21304024,0,0.2775,4,AFRICAN NATIONAL CONGRESS,AFRICAN NATIONAL CONGRESS,0.901207,.,0,death,5,2007,DISCLAIMER,1,,,0,0,0,0,0,448,1,0,0.02733822,0.6886053,0.7861959,0.30672425,0.7301702,1.1711552,0.8867925,12.110657,10.182179,0.72311866,0.5141254,53,0,44,0.8867925,0.44144738,,,-629,,DC13,0,0,,,,,,0,1,-1,1,0,1,0,1,,0.33595505
2007-05-23_42003009,FS203,2006,2007-05-23,2007,FREE STATE,NGWATHE [PARYS],42003009,0,0.1872,3,AFRICAN NATIONAL CONGRESS,AFRICAN NATIONAL CONGRESS,0.888813,.,0,death,5,2007,DISCLAIMER,1,,,0,0,0,0,0,448,0,1,0.10326087,0.76575387,0.80235565,0.27305806,0.87609833,2.030844,0.7894737,11.685281,10.006901,0.77771133,0.4403204,38,0,25,0.7894737,0.48350945,,,-629,,DC20,0,0,,,,,,0,1,-1,1,0,1,0,1,,0.32338214
2007-05-23_52304001,KZN234,2006,2007-05-23,2007,KWAZULU-NATAL,UMTSHEZI [ESTCOURT],52304001,0,0.4933,2,INKATHA FREEDOM PARTY,AFRICAN NATIONAL CONGRESS,0.792383,.,0,death,5,2007,QUALIFIED,3,,,0,0,0,0,0,448,1,1,0.022933628,0.6970704,0.6528153,0.3105132,0.6237274,1.4315346,0.35714287,11.003549,10.554718,0.5989914,0.5641572,14,0,3,0.5714286,0.63785046,,,-629,,DC23,0,0,,,,,,0,0,0,1,0,1,1,0,,0.34564778
2007-05-23_52304005,KZN234,2006,2007-05-23,2007,KWAZULU-NATAL,UMTSHEZI [ESTCOURT],52304005,0,0.4618,2,INKATHA FREEDOM PARTY,INKATHA FREEDOM PARTY,0.779583,.,0,death,5,2007,QUALIFIED,3,,,0,0,0,0,0,448,1,1,0.022933628,0.6970704,0.6528153,0.3105132,0.6237274,1.4315346,0.35714287,11.003549,10.554718,0.5989914,0.5641572,14,0,3,0.5714286,0.696838,,,-629,,DC23,0,0,,,,,,0,0,0,1,0,1,1,0,,0.34564778
2007-05-23_52402009,KZN242,2006,2007-05-23,2007,KWAZULU-NATAL,NQUTU [NQUTU],52402009,0,0.3255,3,INKATHA FREEDOM PARTY,INKATHA FREEDOM PARTY,0.742785,.,0,death,5,2007,DISCLAIMER,1,,,0,0,0,0,0,448,1,0,0.000780366,0.7217196,0.51024926,0.18967481,0.3203429,1.1880487,0.2,12.040131,9.786785,0.08471047,0.8806901,30,0,16,0.73333335,0.4966545,,,-629,,DC24,0,0,,,,,,0,1,-1,1,1,1,1,0,,0.24127084
2007-05-23_54301005,KZN431,2006,2007-05-23,2007,KWAZULU-NATAL,INGWE [CREIGHTON],54301005,0,0.4281,4,AFRICAN NATIONAL CONGRESS,AFRICAN NATIONAL CONGRESS,0.589004,.,0,death,5,2007,QUALIFIED,3,,,0,0,0,0,0,448,1,0,0.007926563,0.6154813,0.41620076,0.15789017,0.31942096,1.0370572,0.55,11.585786,9.644846,0.18084374,0.724673,20,0,3,0.55,0.5624691,,,-629,,DC43,0,0,,,,,,0,0,0,1,1,1,1,1,,0.21752894
2007-05-23_59200068,ETH,2006,2007-05-23,2007,KWAZULU-NATAL,ETHEKWINI [DURBAN METRO],59200068,0,0.2922,6,AFRICAN NATIONAL CONGRESS,INDEPENDENT,0.296066,.,0,death,5,2007,UNQUALIFIED WITH FINDINGS,4,,,0,0,0,0,0,448,1,1,0.066351555,0.7183283,0.78450906,0.4122668,0.8069565,2.0463,0.585,14.943721,10.937028,0.78006184,0.36113435,200,0,83,0.585,0.41430444,,,-629,,ETH,1,1,,,,,,1,0,1,1,0,1,0,1,,0.4964111
2007-05-23_59200075,ETH,2006,2007-05-23,2007,KWAZULU-NATAL,ETHEKWINI [DURBAN METRO],59200075,0,0.2864,4,AFRICAN NATIONAL CONGRESS,AFRICAN NATIONAL CONGRESS,0.608794,.,0,death,5,2007,UNQUALIFIED WITH FINDINGS,4,,,0,0,0,0,0,448,1,1,0.066351555,0.7183283,0.78450906,0.4122668,0.8069565,2.0463,0.585,14.943721,10.937028,0.78006184,0.36113435,200,0,83,0.585,0.47229528,,,-629,,ETH,1,1,,,,,,1,0,1,1,0,1,0,1,,0.4964111
2007-05-23_63704001,NW374,2006,2007-05-23,2007,NORTH WEST,KGETLENGRIVIER [KOSTER],63704001,0,0.2873,3,AFRICAN NATIONAL CONGRESS,AFRICAN NATIONAL CONGRESS,0.734909,.,0,resignation,5,2007,DISCLAIMER,1,,,0,0,0,0,0,448,0,0,0.16783874,0.64594835,0.67525387,0.24705242,0.8197928,1.6491448,0.8,10.504464,10.307151,0.7012813,0.3517107,10,0,6,0.8,0.56028175,,,-629,,DC37,0,0,,,,,,0,1,-1,1,0,0,1,1,,0.2905789
2007-05-23_74801020,GT481,2006,2007-05-23,2007,GAUTENG,MOGALE CITY [KRUGERSDORP],74801020,0,0.2983,5,AFRICAN NATIONAL CONGRESS,DEMOCRATIC ALLIANCE,0.622546,.,0,resignation,5,2007,QUALIFIED,3,,,0,0,0,0,0,448,0,0,0.2095375,0.6922461,0.78343403,0.39874586,0.8724238,5.1778154,0.65625,12.596441,11.029504,0.8759987,0.31459725,64,0,26,0.65625,0.38376027,,,-629,,DC48,1,0,,,,,,0,0,0,1,0,0,0,1,,0.4688996
2007-05-23_79400031,JHB,2006,2007-05-23,2007,GAUTENG,CITY OF JOHANNESBURG [JOHANNESBURG],79400031,0,0.0806,5,AFRICAN NATIONAL CONGRESS,AFRICAN NATIONAL CONGRESS,0.881263,.,0,death,5,2007,QUALIFIED,3,,,0,0,0,0,0,448,0,1,0.12278472,0.7136103,0.8377691,0.4955675,0.91610104,6.8659377,0.6267281,14.986771,11.404538,0.91123855,0.29604885,217,0,77,0.6267281,0.3790685,,,-629,,JHB,1,1,,,,,,0,0,0,1,0,1,0,1,,0.5429497
2007-06-27_10203027,WC023,2006,2007-06-27,2007,WESTERN CAPE,DRAKENSTEIN [PAARL],10203027,0,0.5404,6,.,AFRICAN NATIONAL CONGRESS,0.430471,.,0,death,6,2007,QUALIFIED,3,,,0,0,0,0,0,483,0,1,0.13515374,0.7112624,0.88210595,0.38869742,0.9348546,1.6007067,0.4262295,12.177761,11.096955,0.95079905,0.3448267,61,0,6,0.4262295,0.51599205,,,-594,,DC2,1,0,,,,,,0,0,0,1,0,1,1,0,,0.39394364
2007-06-27_52502022,KZN252,2006,2007-06-27,2007,KWAZULU-NATAL,NEWCASTLE [NEWCASTLE],52502022,0,0.2445,3,.,AFRICAN NATIONAL CONGRESS,0.549603,.,0,death,6,2007,QUALIFIED,3,,,0,0,0,0,0,483,1,1,0.039299518,0.7233126,0.7738039,0.3291722,0.8500451,1.2863,0.44262296,12.71584,10.369169,0.6393669,0.5760816,61,0,7,0.44262296,0.40341207,,,-594,,DC25,1,0,,,,,,0,0,0,1,0,1,1,0,,0.44466838
2007-06-27_83201007,MP321,2006,2007-06-27,2007,MPUMALANGA,THABA CHWEU [SABIE],83201007,0,0.3637,5,AFRICAN NATIONAL CONGRESS,AFRICAN NATIONAL CONGRESS,0.480303,.,0,death,6,2007,DISCLAIMER,1,,,0,0,0,0,0,483,1,1,0.14533424,0.6048213,0.6371132,0.27950346,0.7976733,3.9048305,0.7826087,11.310564,10.485563,0.69756484,0.34504312,23,0,15,0.7826087,0.42789525,,,-594,,DC32,0,0,,,,,,0,1,-1,1,0,1,1,1,,0.3985744
2007-07-25_10403002,WC043,2006,2007-07-25,2007,WESTERN CAPE,MOSSEL BAY [MOSSEL BAY],10403002,0,0.3084,3,.,AFRICAN NATIONAL CONGRESS,0.901083,.,0,death,7,2007,ADVERSE,2,,,0,0,0,0,0,511,0,1,0.25469083,0.7643533,0.8657984,0.3567529,0.9244603,1.7265934,0.3478261,11.177369,11.062756,0.9281587,0.27463964,23,1,2,0.4347826,0.46655628,,,-566,,DC4,0,0,,,,,,0,1,-1,1,0,1,1,0,,0.45620263
2007-07-25_90302023,LIM473,2006,2007-07-25,2007,LIMPOPO,MAKHUDUTHAMAGA [NGWARITSI],90302023,0,0.4113,4,AFRICAN NATIONAL CONGRESS,AFRICAN NATIONAL CONGRESS,0.918042,.,0,resignation,7,2007,DISCLAIMER,1,,,0,0,0,0,0,511,1,0,0.000557668,0.60602295,0.71706766,0.1843691,0.31919593,1.0664934,0.8852459,12.476123,9.454698,0.046762813,0.7500846,61,0,52,0.8852459,0.4778119,,,-566,,DC47,1,0,,,,,,0,1,-1,1,1,0,0,1,,0.26215735
2007-07-25_93301021,LIM331,2006,2007-07-25,2007,LIMPOPO,GREATER GIYANI [GIYANI],93301021,0,0.4717,3,AFRICAN NATIONAL CONGRESS,INDEPENDENT,0.582781,.,0,death,7,2007,DISCLAIMER,1,,,0,0,0,0,0,511,1,0,0.001367631,0.56794864,0.7129257,0.24988985,0.43903822,1.1804665,0.85,12.391423,9.931784,0.13988441,0.77251947,60,0,48,0.85,0.54672897,,,-566,,DC33,0,0,,,,,,0,1,-1,1,1,1,0,1,,0.27883494
2007-08-22_21201013,EC121,2006,2007-08-22,2007,EASTERN CAPE,MBHASHE [IDUTYWA],21201013,0,0.3628,3,AFRICAN NATIONAL CONGRESS,AFRICAN NATIONAL CONGRESS,0.757636,.,0,resignation,8,2007,DISCLAIMER,1,,,0,0,0,0,0,539,1,0,0.001639801,0.51164263,0.38322467,0.15374891,0.07683992,1.0137925,0.84313726,12.483549,9.673005,0.08770864,0.7990002,51,0,36,0.84313726,0.5467836,,,-538,,DC12,0,0,,,,,,0,1,-1,1,1,0,0,1,,0.15335138
2007-08-22_21505013,EC155,2006,2007-08-22,2007,EASTERN CAPE,NYANDENI [LIBODE],21505013,0,0.4392,3,AFRICAN NATIONAL CONGRESS,AFRICAN NATIONAL CONGRESS,0.832258,.,0,resignation,8,2007,DISCLAIMER,1,,,0,0,0,0,0,539,1,0,0.001022763,0.4879394,0.49765602,0.16909176,0.06426915,1.0220379,0.90384614,12.522401,9.7246,0.066580065,0.90022767,52,0,43,0.90384614,0.55167353,,,-538,,DC15,0,0,,,,,,0,1,-1,1,1,0,0,1,,0.19365767
2007-08-22_52102005,KZN212,2006,2007-08-22,2007,KWAZULU-NATAL,UMDONI [SCOTTBURGH],52102005,0,0.4187,4,.,DEMOCRATIC ALLIANCE,0.49062,.,0,resignation,8,2007,QUALIFIED,3,,,0,0,0,0,0,539,1,0,0.08499525,0.6381127,0.6563907,0.32616204,0.5280073,2.0446527,0.5,11.0409355,10.609945,0.5559105,0.398932,18,0,6,0.5,0.47234717,,,-538,,DC21,0,0,,,,,,0,0,0,1,0,0,1,0,,0.39236793
2007-08-22_52102007,KZN212,2006,2007-08-22,2007,KWAZULU-NATAL,UMDONI [SCOTTBURGH],52102007,0,0.373,4,.,DEMOCRATIC ALLIANCE,0.560976,.,0,resignation,8,2007,QUALIFIED,3,,,0,0,0,0,0,539,1,0,0.08499525,0.6381127,0.6563907,0.32616204,0.5280073,2.0446527,0.5,11.0409355,10.609945,0.5559105,0.398932,18,0,6,0.5,0.42467603,,,-538,,DC21,0,0,,,,,,0,0,0,1,0,0,1,0,,0.39236793
2007-08-22_59200057,ETH,2006,2007-08-22,2007,KWAZULU-NATAL,ETHEKWINI [DURBAN METRO],59200057,0,0.2931,5,AFRICAN NATIONAL CONGRESS,AFRICAN NATIONAL CONGRESS,0.804951,.,0,death,8,2007,UNQUALIFIED WITH FINDINGS,4,,,0,0,0,0,0,539,1,1,0.066351555,0.7183283,0.78450906,0.4122668,0.8069565,2.0463,0.585,14.943721,10.937028,0.78006184,0.36113435,200,0,83,0.585,0.42846796,,,-538,,ETH,1,1,,,,,,1,0,1,1,0,1,0,1,,0.4964111
2007-08-22_63702013,NW372,2006,2007-08-22,2007,NORTH WEST,MADIBENG [BRITS],63702013,0,0.1925,6,AFRICAN NATIONAL CONGRESS,AFRICAN NATIONAL CONGRESS,0.867347,.,0,death,8,2007,ADVERSE,2,,,0,0,0,0,0,539,1,1,0.08942962,0.61250967,0.7062107,0.26981658,0.6793136,3.2856994,0.83870965,12.758744,10.354372,0.33733884,0.3132248,62,0,47,0.83870965,0.4251312,,,-538,,DC37,0,0,,,,,,0,1,-1,1,0,1,0,1,,0.35014704
2007-08-22_83007003,MP307,2006,2007-08-22,2007,MPUMALANGA,GOVAN MBEKI [HIGHVELD RIDGE],83007003,0,0.1203,2,AFRICAN NATIONAL CONGRESS,AFRICAN NATIONAL CONGRESS,0.590278,.,0,death,8,2007,QUALIFIED,3,,,0,0,0,0,0,539,0,1,0.16017003,0.67749244,0.8055059,0.37719676,0.9453347,3.4083743,0.6885246,12.309293,10.778602,0.92148024,0.5286296,61,0,30,0.6885246,0.38654074,,,-538,,DC30,0,0,,,,,,0,0,0,1,0,1,0,1,,0.39735237
2007-08-22_83201002,MP321,2006,2007-08-22,2007,MPUMALANGA,THABA CHWEU [SABIE],83201002,0,0.5257,3,AFRICAN NATIONAL CONGRESS,AFRICAN NATIONAL CONGRESS,0.768959,.,0,death,8,2007,DISCLAIMER,1,,,0,0,0,0,0,539,1,1,0.14533424,0.6048213,0.6371132,0.27950346,0.7976733,3.9048305,0.7826087,11.310564,10.485563,0.69756484,0.34504312,23,0,13,0.73913044,0.71740484,,,-538,,DC32,0,0,,,,,,0,1,-1,1,0,1,1,1,,0.3985744
2007-08-22_83204018,MP324,2006,2007-08-22,2007,MPUMALANGA,NKOMAZI [NKOMAZI],83204018,0,0.1523,2,AFRICAN NATIONAL CONGRESS,AFRICAN NATIONAL CONGRESS,0.965231,.,0,resignation,8,2007,QUALIFIED,3,,,0,0,0,0,0,539,1,0,0.0160344,0.6190412,0.66748095,0.2490073,0.57720816,1.3440536,0.93333334,12.720894,9.862405,0.14814027,0.6707906,60,0,53,0.93333334,0.47707084,,,-538,,DC32,0,0,,,,,,0,0,0,1,1,0,0,1,,0.32269505
2007-09-26_10407006,WC047,2006,2007-09-26,2007,WESTERN CAPE,BITOU [GREATER PLETTENBERG BAY],10407006,0,0.4793,2,AFRICAN NATIONAL CONGRESS,AFRICAN NATIONAL CONGRESS,0.945957,.,0,termination_byparty,9,2007,QUALIFIED,3,,,0,0,0,0,0,574,0,0,0.16897197,0.65358967,0.77903277,0.39140883,0.8255933,2.5816886,0.6363636,10.281307,11.106085,0.8496637,0.29672015,11,0,4,0.6363636,0.5822046,,,-503,,DC4,0,0,,,,,,0,0,0,1,0,0,1,1,,0.40465248
2007-09-26_41903004,FS193,2006,2007-09-26,2007,FREE STATE,NKETOANA [REITZ],41903004,1,,1,AFRICAN NATIONAL CONGRESS,AFRICAN NATIONAL CONGRESS,0.686055,.,0,death,9,2007,QUALIFIED,3,,,0,0,0,0,0,574,0,0,0.07794576,0.7558609,0.7224853,0.25268507,0.85287833,1.6389424,0.7777778,11.034099,9.960057,0.6606007,0.501613,18,0,12,0.7777778,0.49147728,,,-503,,DC19,0,0,,,,,,0,0,0,0,0,1,1,1,,0.27125293
2007-09-26_42001008,FS201,2006,2007-09-26,2007,FREE STATE,MOQHAKA [KROONSTAD],42001008,0,0.1421,3,AFRICAN NATIONAL CONGRESS,AFRICAN NATIONAL CONGRESS,0.893476,.,0,death,9,2007,DISCLAIMER,1,,,0,0,0,0,0,574,0,1,0.09323998,0.7867327,0.82013094,0.2868531,0.9424223,1.7586424,0.76,12.031076,10.358853,0.88542336,0.40213558,50,0,31,0.76,0.40120482,,,-503,,DC20,1,0,,,,,,0,1,-1,1,0,1,0,1,,0.36458558
2007-09-26_42001012,FS201,2006,2007-09-26,2007,FREE STATE,MOQHAKA [KROONSTAD],42001012,0,0.1453,3,AFRICAN NATIONAL CONGRESS,AFRICAN NATIONAL CONGRESS,0.888133,.,0,resignation,9,2007,DISCLAIMER,1,,,0,0,0,0,0,574,0,1,0.09323998,0.7867327,0.82013094,0.2868531,0.9424223,1.7586424,0.76,12.031076,10.358853,0.88542336,0.40213558,50,0,31,0.76,0.41641182,,,-503,,DC20,1,0,,,,,,0,1,-1,1,0,0,0,1,,0.36458558
2007-09-26_52204004,KZN224,2006,2007-09-26,2007,KWAZULU-NATAL,IMPENDLE [IMPENDLE],52204004,0,0.2355,3,AFRICAN NATIONAL CONGRESS,AFRICAN NATIONAL CONGRESS,0.686992,.,0,death,9,2007,DISCLAIMER,1,,,0,0,0,0,0,574,1,0,0.005256004,0.64025354,0.6013653,0.20017067,0.53717697,1.0798278,0.71428573,10.541227,9.512443,0.15943396,0.6364515,7,0,3,0.71428573,0.42370075,,,-503,,DC22,0,0,,,,,,0,1,-1,1,1,1,1,1,,0.25828856
2007-09-26_63703016,NW373,2006,2007-09-26,2007,NORTH WEST,RUSTENBURG [RUSTENBURG],63703016,0,0.2248,5,AFRICAN NATIONAL CONGRESS,DEMOCRATIC ALLIANCE,0.76591,.,0,resignation,9,2007,DISCLAIMER,1,,,0,0,0,0,0,574,1,1,0.09432562,0.6350455,0.72050905,0.29444745,0.843306,2.3936834,0.7361111,12.86643,10.652117,0.5809397,0.28676575,72,0,44,0.75,0.46081632,,,-503,,DC37,1,1,,,,,,0,1,-1,1,0,0,0,1,,0.39998007
2007-09-26_64005026,NW405,2006,2007-09-26,2007,NORTH WEST,MERAFONG CITY [CARLETONVILLE],64005026,0,0.2639,3,AFRICAN NATIONAL CONGRESS,AFRICAN NATIONAL CONGRESS,0.827843,.,0,death,9,2007,QUALIFIED,3,,,0,0,0,0,0,574,0,0,,,,,,,,,,,,,0,,,0.49029562,,,-503,,.,0,0,,,,,,0,0,0,1,,1,,1,,
2007-09-26_79400022,JHB,2006,2007-09-26,2007,GAUTENG,CITY OF JOHANNESBURG [JOHANNESBURG],79400022,0,0.0836,4,AFRICAN NATIONAL CONGRESS,AFRICAN NATIONAL CONGRESS,0.89829,.,0,death,9,2007,QUALIFIED,3,,,0,0,0,0,0,574,0,1,0.12278472,0.7136103,0.8377691,0.4955675,0.91610104,6.8659377,0.6267281,14.986771,11.404538,0.91123855,0.29604885,217,0,78,0.6313364,0.44061103,,,-503,,JHB,1,1,,,,,,0,0,0,1,0,1,0,1,,0.5429497
2007-09-26_79400103,JHB,2006,2007-09-26,2007,GAUTENG,CITY OF JOHANNESBURG [JOHANNESBURG],79400103,0,0.1163,3,AFRICAN NATIONAL CONGRESS,DEMOCRATIC ALLIANCE,0.723159,.,0,resignation,9,2007,QUALIFIED,3,,,0,0,0,0,0,574,0,1,0.12278472,0.7136103,0.8377691,0.4955675,0.91610104,6.8659377,0.6267281,14.986771,11.404538,0.91123855,0.29604885,217,0,78,0.6313364,0.4907826,,,-503,,JHB,1,1,,,,,,0,0,0,1,0,0,0,1,,0.5429497
2007-10-31_52304006,KZN234,2006,2007-10-31,2007,KWAZULU-NATAL,UMTSHEZI [ESTCOURT],52304006,0,0.3171,2,INKATHA FREEDOM PARTY,INKATHA FREEDOM PARTY,0.390752,.,0,resignation,10,2007,QUALIFIED,3,,,0,0,0,0,0,609,1,1,0.022933628,0.6970704,0.6528153,0.3105132,0.6237274,1.4315346,0.35714287,11.003549,10.554718,0.5989914,0.5641572,14,0,3,0.5714286,0.52490604,,,-468,,DC23,0,0,,,,,,0,0,0,1,0,0,1,0,,0.34564778
2007-10-31_52405001,KZN245,2006,2007-10-31,2007,KWAZULU-NATAL,UMVOTI [GREYTOWN],52405001,0,0.3171,2,INKATHA FREEDOM PARTY,AFRICAN NATIONAL CONGRESS,0.903561,.,0,death,10,2007,UNQUALIFIED WITH FINDINGS,4,,,0,0,0,0,0,609,1,1,0.02240717,0.6119786,0.46096328,0.2200352,0.37828526,1.1573381,0.3809524,11.4327345,10.123867,0.41646397,0.6262316,21,0,4,0.5714286,0.5735007,,,-468,,DC24,0,0,,,,,,1,0,1,1,0,1,1,0,,0.2763431
2007-10-31_52806004,KZN286,2006,2007-10-31,2007,KWAZULU-NATAL,NKANDLA [NKANDLA],52806004,0,0.4125,3,INKATHA FREEDOM PARTY,INKATHA FREEDOM PARTY,0.780697,.,0,death,10,2007,DISCLAIMER,1,,,0,0,0,0,0,609,1,0,0.001459573,0.6341985,0.38120463,0.22842006,0.49882028,1.0163401,0.14814815,11.802621,9.829572,0.29350662,0.79298246,27,0,19,0.8518519,0.56230235,,,-468,,DC28,0,0,,,,,,0,1,-1,1,1,1,1,0,,0.26007092
2007-10-31_54306013,KZN435,2006,2007-10-31,2007,KWAZULU-NATAL,UMZIMKHULU [UMZIMKULU],54306013,0,0.4324,2,AFRICAN NATIONAL CONGRESS,AFRICAN NATIONAL CONGRESS,0.962868,.,0,death,10,2007,DISCLAIMER,1,,,0,0,0,0,0,609,1,0,0.00102051,0.5861008,0.5319863,0.17683935,0.16891561,1.7899188,0.9166667,12.068757,9.559376,0.11854546,0.8378517,36,0,31,0.9166667,0.6163994,,,-468,,DC43,0,0,,,,,,0,1,-1,1,1,1,0,1,,0.20305848
2007-10-31_63805012,NW385,2006,2007-10-31,2007,NORTH WEST,RAMOTSHERE MOILOA [ZEERUST],63805012,0,0.3145,2,AFRICAN NATIONAL CONGRESS,AFRICAN NATIONAL CONGRESS,0.731633,.,0,death,10,2007,DISCLAIMER,1,,,0,0,0,0,0,609,1,0,0.03754794,0.6489445,0.65348554,0.19545901,0.5715162,1.1828328,0.7352941,11.830957,9.81318,0.2744585,0.49609149,34,0,17,0.7352941,0.4542036,,,-468,,DC38,0,0,,,,,,0,1,-1,1,0,1,1,1,,0.2757531
2007-11-28_52802002,KZN282,2006,2007-11-28,2007,KWAZULU-NATAL,UMHLATHUZE [RICHARDS BAY],52802002,0,0.3591,2,.,INKATHA FREEDOM PARTY,0.529907,.,0,termination_byparty,11,2007,QUALIFIED,3,,,0,0,0,0,0,637,1,0,0.07344099,0.71003014,0.7542865,0.4798462,0.9237386,1.366786,0.46666667,12.57484,10.993379,0.6647997,0.4944873,60,0,5,0.5,0.44740972,,,-440,,DC28,1,1,,,,,,0,0,0,1,0,0,1,0,,0.53300595
